title,artist,album,genre,duration
Deliriously Good,Rat City,Deliriously Good,pop,213622
Wild Girl,Kito,Wild Girl,pop,194088
Do You Ever?,Phil Good,Do You Ever?,pop,150000
Be Fine (feat. Wafia),Ekali,Be Fine (feat. Wafia),pop,159661
Get Stüpid,bülow,Crystalline,pop,172800
Back To You,Wells*,Back To You,pop,200000
Workin' On It,Meghan Trainor,Workin' On It,pop,181291
Sleepless,Chymes,Sleepless,pop,166000
Push My Luck,The Chainsmokers,World War Joy...Push My Luck,pop,181844
Regulars,Allie X,Regulars,pop,221783
Straight From The Bottle,Terror Jr,Come Outside And Break Your Heart,pop,167509
Margaret's Hymn,Deborah's Child,Margaret's Hymn,pop,246741
Kissing Other People,Lennon Stella,Kissing Other People,pop,161627
Minute,Parson James,Minute,pop,174067
Criminal,Grey,Criminal,pop,148880
So Good,Dove Cameron,So Good,pop,157533
FUCK IT UP,Hearts & Colors,FUCK IT UP,pop,188221
Trippin',Becoming Young,Trippin',pop,222535
Sweettalk my Heart - Team Salut Remix,Tove Lo,Sweettalk my Heart (Team Salut Remix),pop,179057
Lovely,Fly By Midnight,Lovely,pop,176975
Sad Songs In The Summer,Olivia O'Brien,It Was A Sad Fucking Summer,pop,178000
Born to Rule,Transviolet,Born to Rule,pop,172235
Tongue Tied (with YUNGBLUD & blackbear),Marshmello,Tongue Tied (with YUNGBLUD & blackbear),pop,185806
Mean It,Lauv,~how i'm feeling~,pop,232853
Tokyo Drifting (with Denzel Curry),Glass Animals,Tokyo Drifting,pop,217693
Gold Jacket,Sam Tsui,Gold Jacket,pop,266400
Misery,Cashae,88:88,pop,161318
4runner,prettyboyshav,4runner,pop,248314
Crazy Stupid Bitch,Annika Grace,Crazy Stupid Bitch,pop,178833
About Last Night,Kid Elliot,About Last Night,pop,177838
Unstoppable,AJ Mitchell,Unstoppable,pop,195112
Rolling Thunder,Yoshi Flower,Rolling Thunder,pop,169068
One Second,Josh Arce,One Second,pop,201504
Hotel Room,Lauren Sanderson,Hotel Room,pop,164348
Your Call Is Important to Us,Oscar Louis,Your Call Is Important to Us,pop,159000
All I Do,ÊMIA,All I Do,pop,187256
You Said,Olmos,You Said,pop,195200
Fuckboy,Dillistone,3rd Culture Kid,pop,186667
Glue,Lee Bowie,we come in peace,pop,182449
The Climb,Miley Cyrus,The Time Of Our Lives (International Version),pop,234520
Naturally,Selena Gomez & The Scene,Kiss & Tell,pop,202587
S.O.S.,Jonas Brothers,Jonas Brothers,pop,153347
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),pop,294573
I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),pop,219720
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,pop,211160
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),pop,216600
Want U Back,Cher Lloyd,Sticks & Stones,pop,214013
Royals,Lorde,Pure Heroine,pop,190185
So What,P!nk,Funhouse (Deluxe Version),pop,215160
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love? (Deluxe Edition),pop,251173
A Thousand Miles,Vanessa Carlton,Be Not Nobody,pop,237493
Fight Song,Rachel Platten,Wildfire,pop,204013
I'm Just a Kid,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",pop,198333
Just the Girl,The Click Five,Greetings From Imrie House (U.S. Version),pop,234147
Misery Business,Paramore,Riot!,pop,211520
La La Land,Demi Lovato,Don't Forget,pop,196467
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),pop,211067
Poker Face,Lady Gaga,The Fame,pop,237200
Slow Down,Selena Gomez,Stars Dance (Bonus Track Version),pop,210293
Gotta Go My Own Way,Melodyia Music,Now Or Never,pop,214075
Just Wanna Be With You - Original Version,High School Musical Cast,High School Musical 3: Senior Year,pop,156187
Turn Up the Music,Adam Hicks,Lemonade Mouth,pop,176600
The Boys Are Back - Original Version,High School Musical Cast,High School Musical 3: Senior Year,pop,224667
Breakaway,Kelly Clarkson,Breakaway,pop,237000
Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,pop,242733
Our Song,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),pop,203440
Mean,Taylor Swift,Speak Now,pop,237747
What Makes You Beautiful,One Direction,Up All Night,pop,199987
Fireflies,Owl City,Ocean Eyes,pop,228347
Beautiful Girls,Sean Kingston,Beautiful Girls,pop,225373
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",pop,216773
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,pop,210960
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,pop,242187
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,pop,259453
Locked Away,R. City,What Dreams Are Made Of,pop,227480
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,pop,190213
Dynamite,Taio Cruz,The Rokstarr Hits Collection,pop,202613
Blah Blah Blah (feat. 3OH!3),Kesha,Animal (Expanded Edition),pop,172053
Bubbly,Colbie Caillat,Coco,pop,196227
Heart Made Up On You,R5,Sometime Last Night (Special Edition),pop,179680
Smile,R5,Sometime Last Night (Special Edition),pop,201533
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",pop,218093
Somebody To You,The Vamps,Meet The Vamps,pop,185098
Love The Way You Lie (Part II) - Pt. 2,Rihanna,Loud,pop,296227
Piano's On The Beach,Jacques Renault,Favicon,pop,283841
The Less I Know The Better,Tame Impala,Currents,pop,216319
White Sky,Vampire Weekend,Contra,pop,178667
Take on Me,a-ha,Hunting High and Low,pop,225280
Funky Town,Lipps Inc.,Paradas Continuas,pop,239253
99 Luftballons,Nena,99 Luftballons,pop,233000
Lovefool - Radio Edit,The Cardigans,First Band On The Moon,pop,193893
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,Blue (Da Ba Dee),pop,283748
Dragostea Din Tei - Romanian Version,O-Zone,Dragostea Din Tei,pop,216033
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),pop,216933
Finally,CeCe Peniston,Dance #1's,pop,249067
Virtual Insanity - Remastered,Jamiroquai,High Times - The Singles 1992 - 2006,pop,228333
This Is America,Childish Gambino,This Is America,pop,225773
The Bad Touch,Bloodhound Gang,Hooray For Boobies,pop,260507
TiK ToK,Kesha,Animal,pop,199693
Irreplaceable,Beyoncé,B'Day Deluxe Edition,pop,227853
Just Can’t Get Enough,The Black Eyed Peas,The Beginning,pop,219427
Bumpy Ride,Mohombi,Bumpy Ride,pop,224402
Cha Cha Slide - Hardino Mix,DJ Casper,Cha Cha Slide,pop,221560
AM To PM,Christina Milian,Christina Milian,pop,231307
Pompen,Kraantje Pappie,Crane III,pop,154463
Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,pop,235933
DUELE EL CORAZON,Enrique Iglesias,DUELE EL CORAZON,pop,200813
Just Dance,Lady Gaga,The Fame,pop,241933
Paparazzi,Lady Gaga,The Fame,pop,208307
Bad Romance,Lady Gaga,The Fame Monster,pop,294573
Alejandro,Lady Gaga,The Fame Monster (International Deluxe),pop,274213
Poker Face,Lady Gaga,The Fame Monster (International Deluxe),pop,237200
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,pop,275987
In My Head,Jason Derulo,Jason Derulo,pop,199027
Problem,Ariana Grande,My Everything (Deluxe),pop,193920
Ai Se Eu Te Pego - Ao Vivo,Michel Teló,Na Balada (Ao Vivo),pop,170449
Black Widow,Iggy Azalea,The New Classic,pop,209423
Watskeburt?!,De Jeugd Van Tegenwoordig,Parels Voor De Zwijnen,pop,375973
Replay,Iyaz,Replay,pop,182307
Habiba,Boef,Slaaptekort,pop,215978
The Way I Are,Timbaland,Summer Party,pop,169413
Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,This Is Me...Then,pop,187840
This Is What You Came For,Calvin Harris,This Is What You Came For,pop,222160
Trap Queen,Fetty Wap,Trap Queen,pop,222093
Hotline Bling,Drake,Views,pop,267187
Havana,Camila Cabello,Havana,pop,216897
La La La,Naughty Boy,Hotel Cabana (Deluxe Version),pop,222200
I Follow Rivers (You Deep Sea Baby),Café Amargo,Cafe Americano (The Greatest Top Seller of the World),pop,281639
Nobody To Love - Radio Edit,Sigma,De Maxx Long Player 30,pop,185587
There is no other time,Klaxons,Love Frequency,pop,215667
I Loved You (feat. Melissa Steel),Blonde,I Loved You (feat. Melissa Steel),pop,184705
My head is a Jungle - MK Remix [Radio Edit],Wankelmut,My Head Is A Jungle (MK Remixes),pop,207253
Every Single Piece - Radio Edit,Redondo,Every Single Piece,pop,164250
Freestyler,Bomfunk MC's,De Maxx - Long Player 25,pop,172442
Together - Extended Mix,The Magician,Together,pop,264011
Right Here,Jess Glynne,Right Here,pop,220549
My Love,Route 94,My Love,pop,262000
This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,Layers,pop,195547
I Wanna Feel - Radio Edit,Secondcity,I Wanna Feel,pop,185934
We Can Only Live Today (Puppy) - Original,Netsky,De Maxx - Long Player 25,pop,204308
Make Luv,Room 5,Music & You,pop,212413
Intoxicated - Original Mix,Martin Solveig,Intoxicated,pop,257280
Say Something - Zac Samuel Remix,Karen Harding,Say Something,pop,213135
The Party (This Is How We Do It) - Radio Edit,Joe Stone,The Party (This Is How We Do It),pop,185807
We Are Young (feat. Janelle Monáe),fun.,Some Nights,pop,250627
Lollipop,MIKA,Life In Cartoon Motion,pop,183533
Grace Kelly,MIKA,Life In Cartoon Motion,pop,187733
You Don't Know Me - Radio Edit,Jax Jones,You Don't Know Me,pop,213947
Opposite Of Adults,Chiddy Bang,The Preview,pop,193707
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,pop,263787
Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,pop,227833
Blurred Lines,Robin Thicke,Blurred Lines,pop,263053
Hymn for the Weekend,Coldplay,A Head Full of Dreams,pop,258827
I Feel It Coming,The Weeknd,Starboy,pop,269187
Paradise,Coldplay,Mylo Xyloto,pop,278719
How Long,Charlie Puth,How Long,pop,198237
Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),pop,247800
Liquor Locker,Vic Mensa,There's Alot Going On,pop,258120
HUMBLE.,Kendrick Lamar,DAMN.,pop,177000
Tiimmy Turner,Desiigner,Tiimmy Turner,pop,239853
Oh My Darling Don't Cry,Run The Jewels,Run the Jewels 2,pop,204840
Probleemkind,Esko,Probleemkind,pop,220404
Krantenwijk,Lil Kleine,Alleen,pop,202893
ELEMENT.,Kendrick Lamar,DAMN.,pop,208733
King Kunta,Kendrick Lamar,To Pimp A Butterfly,pop,234693
Boogie Wonderland,Mr. Belt & Wezol,Boogie Wonderland,pop,168196
Make U Love Me,Tujamo,Make U Love Me,pop,188160
Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!,pop,221000
Elastic Heart,Sia,1000 Forms Of Fear,pop,257200
One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],Asaf Avidan & the Mojos,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],pop,213187
Pompeii,Bastille,Bad Blood,pop,214148
Ain't Nobody (Loves Me Better),Felix Jaehn,Ain't Nobody (Loves Me Better),pop,186147
Get Free (feat. Amber Coffman),Major Lazer,Free The Universe Deluxe,pop,291162
Feel It Still,Portugal. The Man,Feel It Still,pop,163251
Rhyme Or Reason,Eminem,The Marshall Mathers LP2,pop,301721
Love Game,Eminem,The Marshall Mathers LP2,pop,296953
Stressed Out,Twenty One Pilots,Blurryface,pop,202333
Rain Or Shine,Young Fathers,White Men Are Black Men Too,pop,229369
IDGAF,Dua Lipa,Dua Lipa (Deluxe),pop,217947
Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),pop,192120
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),pop,199440
I Like Me Better,Lauv,I met you when I was 18. (the playlist),pop,197437
Attention,Charlie Puth,Voicenotes,pop,208787
Dancing With A Stranger (with Normani),Sam Smith,Dancing With A Stranger (with Normani),pop,171030
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),pop,212733
The Middle,Zedd,The Middle,pop,184732
Look What You Made Me Do,Taylor Swift,reputation (Big Machine Radio Release Special),pop,211853
Lips Are Movin,Meghan Trainor,Title (Deluxe),pop,182667
Cheap Thrills,Sia,This Is Acting,pop,211667
Fancy,Iggy Azalea,The New Classic (Deluxe Version),pop,199938
Big Plans,Why Don't We,Big Plans,pop,179930
That's What I Like,Bruno Mars,24K Magic,pop,206693
My My My!,Troye Sivan,Bloom,pop,204727
PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),pop,202747
High Hopes,Panic! At The Disco,Pray for the Wicked,pop,190947
Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),pop,190428
Young Dumb & Broke,Khalid,American Teen,pop,202547
Green Light,Lorde,Melodrama,pop,234653
Cool Kids,Echosmith,Talking Dreams (Deluxe Version),pop,237627
Mama,Jonas Blue,Blue,pop,184134
ILYSB,LANY,Make Out,pop,211340
I Don't Wanna Love You Anymore,LANY,Thru These Tears / I Don’t Wanna Love You Anymore,pop,201178
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,pop,202496
Dance To This (feat. Ariana Grande),Troye Sivan,Bloom,pop,231847
I'm a Mess - Acoustic,Bebe Rexha,I'm a Mess (Acoustic),pop,153094
Firework,Katy Perry,Teenage Dream,pop,227893
California Gurls,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,pop,234653
Déjà Vu,Katy Perry,Witness (Deluxe),pop,197840
Save As Draft,Katy Perry,Witness (Deluxe),pop,228653
Miami,Nicki Minaj,Queen,pop,190747
Bon appétit,Katy Perry,Witness (Deluxe),pop,227813
Chained To The Rhythm,Katy Perry,Witness (Deluxe),pop,237733
Witness,Katy Perry,Witness (Deluxe),pop,250507
Miss You More,Katy Perry,Witness (Deluxe),pop,234280
Act My Age,Katy Perry,Witness (Deluxe),pop,221613
Chun-Li,Nicki Minaj,Queen,pop,191600
Hey Hey Hey,Katy Perry,Witness (Deluxe),pop,214960
Youth feat. Khalid,Shawn Mendes,Shawn Mendes,pop,190867
POP/STARS,K/DA,POP/STARS,pop,191100
Poison,Rita Ora,Poison,pop,202907
God is a woman,Ariana Grande,Sweetener,pop,197547
sweetener,Ariana Grande,Sweetener,pop,208493
no tears left to cry,Ariana Grande,Sweetener,pop,205920
goodnight n go,Ariana Grande,Sweetener,pop,189507
successful,Ariana Grande,Sweetener,pop,227387
7 rings,Ariana Grande,7 rings,pop,178640
R.E.M,Ariana Grande,Sweetener,pop,245667
Gorgeous,Taylor Swift,reputation (Big Machine Radio Release Special),pop,209680
R.E.M,Ariana Grande,Sweetener,pop,245667
pete davidson,Ariana Grande,Sweetener,pop,73813
raindrops (an angel cried),Ariana Grande,Sweetener,pop,37640
NASA,Ariana Grande,"thank u, next",pop,182000
ghostin,Ariana Grande,"thank u, next",pop,271467
"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",pop,190440
imagine,Ariana Grande,"thank u, next",pop,212267
Mercy,Shawn Mendes,Illuminate (Deluxe),pop,208733
LLC,Nicki Minaj,Queen,pop,221853
sweetener,Ariana Grande,Sweetener,pop,208493
the light is coming (feat. Nicki Minaj),Ariana Grande,Sweetener,pop,228373
get well soon,Ariana Grande,Sweetener,pop,322027
Can't Stop Singing,Ross Lynch,Teen Beach Movie,pop,145920
Falling for Ya,Jordan Fisher,Teen Beach 2 (Original TV Movie Soundtrack),pop,124613
"Can't Back Down - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,pop,199933
Not A Love Song,Austin Moon,Austin & Ally,pop,182107
Me and You,Laura Marano,Austin & Ally: Turn It Up (Soundtrack from the TV Series),pop,167440
Really Don't Care,Demi Lovato,Demi,pop,201600
Steal My Girl,One Direction,FOUR (Deluxe),pop,228133
Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),pop,231987
Eyes Wide Open,Sabrina Carpenter,Eyes Wide Open,pop,192720
Watch Me,Bella Thorne,Watch Me (featuring Bella Thorne and Zendaya),pop,175347
"Something Real - From ""How to Build a Better Boy""",China Anne McClain,"Something Real (From ""How to Build a Better Boy"")",pop,162053
Breaking Free,Melodyia Music,Now Or Never,pop,209190
Starstruck,Christopher Wilde,StarStruck,pop,175027
7 Things - Single Version,Miley Cyrus,Breakout,pop,213453
Did I Mention,Jeff Lewis,Descendants (Original TV Movie Soundtrack),pop,153787
TTYLXOX,Bella Thorne,"TTYLXOX (From ""Shake It Up: Live 2 Dance"")",pop,154773
Nobody's Perfect,Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,pop,200827
"Bet On It - From ""High School Musical 2""/Soundtrack Version",Troy,High School Musical 2,pop,198320
"You Are the Music in Me - From ""High School Musical 2""/Soundtrack Version",Troy,High School Musical: Be Mine,pop,208947
Surf Crazy,Spencer Lee,Teen Beach Movie,pop,182707
"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",Ross Lynch,Teen Beach Movie,pop,195733
Like Me,Maia Mitchell,Teen Beach Movie,pop,198640
Meant to Be,Ross Lynch,Teen Beach Movie,pop,220253
Surf Crazy Finale,Teen Beach Movie Cast,Teen Beach Movie,pop,151893
"It's On - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,pop,242773
"Shake It Up - From ""Shake It Up""",Selena Gomez,"Shake It Up (From ""Shake It Up"")",pop,180827
"Introducing Me - From ""Camp Rock 2: The Final Jam""",Nick Jonas,Camp Rock 2: The Final Jam,pop,186893
A Night to Remember - Original Version,High School Musical Cast,High School Musical 3: Senior Year,pop,236400
"I Don't Dance - From ""High School Musical 2""/Soundtrack Version",CHAD,High School Musical 2,pop,217240
What I've Been Looking For,Ashley Tisdale,High School Musical The Concert,pop,125493
Rock Star,Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,pop,178560
"Fabulous - From ""High School Musical 2""/Soundtrack Version",Sharpay Evans,High School Musical 2,pop,180693
"This is Our Song - From ""Camp Rock 2: The Final Jam""",Demi Lovato,Camp Rock 2: The Final Jam,pop,178200
Something About the Sunshine,Anna Margaret,StarStruck,pop,186800
Too Much,Zendaya,Too Much (From “Zapped”),pop,187333
Start of Something New,Melodyia Music,Start of Something New,pop,193751
Dear Future Husband,Meghan Trainor,Title (Deluxe),pop,184227
Worldwide,Big Time Rush,BTR,pop,224333
Breakout,Margaret Durante,Shake It Up: Break It Down,pop,179040
Make Your Mark,Drew Ryan Scott,Shake It Up: Live 2 Dance,pop,217347
BAMM,Milo Manheim,ZOMBIES (Original TV Movie Soundtrack),pop,186101
Shades,Christopher Wilde,StarStruck,pop,183467
New Boyfriend,Anna Margaret,StarStruck,pop,185333
Make a Movie,Jasmine Sagginario,StarStruck,pop,190200
Nothing’s Gonna Stop Me Now,Olivia Holt,Make Your Mark: Ultimate Playlist,pop,231293
Falling for Ya,Grace Phipps,Teen Beach Movie,pop,192800
Oxygen,Maia Mitchell,Teen Beach Movie,pop,181693
If Only,Dove Cameron,Descendants (Original TV Movie Soundtrack),pop,229813
Big Time Rush,Big Time Rush,BTR,pop,197587
Moves Like Jagger,Maroon 5,Singles,pop,202640
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,pop,206200
Little Talks,Of Monsters and Men,My Head Is An Animal,pop,266600
One More Night,Maroon 5,Overexposed Track By Track,pop,219547
Counting Stars,OneRepublic,Native,pop,257267
Shape of You,Ed Sheeran,÷ (Deluxe),pop,233713
I Kissed A Girl,Katy Perry,One Of The Boys,pop,179640
Part Of Me,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,pop,216160
